,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Id,Loc,Ref,DeliveryDate,Quantity,Received,NetAmount,Supplier,PONumber,Date,Currency,LeadTime,AvgLT,sigmaLT,sigmaD,Davg_x,Davg_y
608,608,608,544,544,11800905/New-York,New-York,11800905,2016-02-15,28,28,500.63997760000007,Office First,PO-200090,2015-12-21,USD,56,92,72,145,184.66666666666663,184.66666666666663
609,609,609,545,545,11800905/New-York,New-York,11800905,2016-09-06,40,40,715.199968,Office First,PO-200190,2016-04-13,USD,146,92,72,145,184.66666666666663,184.66666666666663
610,610,610,546,546,11800905/New-York,New-York,11800905,2016-11-08,20,20,357.599984,Office First,PO-200229,2016-06-17,USD,144,92,72,145,184.66666666666663,184.66666666666663
611,611,611,972,972,11800905/Chicago,Chicago,11800905,2016-01-28,48,48,858.2399616,Office First,PO-200085,2015-12-17,USD,42,92,72,145,184.66666666666663,184.66666666666663
612,612,612,973,973,11800905/Chicago,Chicago,11800905,2016-03-08,20,20,357.599984,Office First,PO-200206,2016-05-13,USD,66,92,72,145,184.66666666666663,184.66666666666663
613,613,613,91,91,14289423/Los Angeles,Los Angeles,14289423,2016-12-09,6,0,349.5,Drecom,PO-200236,2016-07-13,EUR,149,113,97,195,227.57142857142856,227.57142857142856
614,614,614,553,553,14289423/New-York,New-York,14289423,2015-05-10,20,20,1165.0,Drecom,PO-200010,2015-05-08,EUR,2,113,97,195,227.57142857142856,227.57142857142856
615,615,615,554,554,14289423/New-York,New-York,14289423,2015-11-11,8,8,466.0,Drecom,PO-200024,2015-09-22,EUR,50,113,97,195,227.57142857142856,227.57142857142856
616,616,616,555,555,14289423/New-York,New-York,14289423,2015-07-12,18,18,1048.5,Drecom,PO-200030,2015-12-10,EUR,151,113,97,195,227.57142857142856,227.57142857142856
617,617,617,556,556,14289423/New-York,New-York,14289423,2016-12-04,20,20,1165.0,Drecom,PO-200113,2016-01-20,EUR,319,113,97,195,227.57142857142856,227.57142857142856
618,618,618,557,557,14289423/New-York,New-York,14289423,2016-04-25,20,20,1165.0,Drecom,PO-200138,2016-02-15,EUR,70,113,97,195,227.57142857142856,227.57142857142856
619,619,619,558,558,14289423/New-York,New-York,14289423,2016-06-23,22,22,1281.5,Drecom,PO-200198,2016-04-26,EUR,58,113,97,195,227.57142857142856,227.57142857142856
620,620,620,559,559,14289423/New-York,New-York,14289423,2016-07-26,34,34,1980.5,Drecom,PO-200212,2016-05-25,EUR,62,113,97,195,227.57142857142856,227.57142857142856
621,621,621,560,560,14289423/New-York,New-York,14289423,2016-06-09,4,4,233.0,Drecom,PO-200234,2016-12-07,EUR,181,113,97,195,227.57142857142856,227.57142857142856
622,622,622,976,976,14289423/Chicago,Chicago,14289423,2016-08-01,10,10,582.5,Drecom,PO-200062,2015-11-19,EUR,256,113,97,195,227.57142857142856,227.57142857142856
623,623,623,977,977,14289423/Chicago,Chicago,14289423,2016-11-03,6,6,349.5,Drecom,PO-200100,2016-11-01,EUR,2,113,97,195,227.57142857142856,227.57142857142856
624,624,624,978,978,14289423/Chicago,Chicago,14289423,2016-04-04,4,4,233.0,Drecom,PO-200125,2016-01-28,EUR,67,113,97,195,227.57142857142856,227.57142857142856
625,625,625,979,979,14289423/Chicago,Chicago,14289423,2016-04-13,20,20,1165.0,Drecom,PO-200133,2016-11-02,EUR,203,113,97,195,227.57142857142856,227.57142857142856
626,626,626,980,980,14289423/Chicago,Chicago,14289423,2016-07-29,26,26,1514.5,Drecom,PO-200217,2016-07-06,EUR,23,113,97,195,227.57142857142856,227.57142857142856
627,627,627,92,92,12572752/Los Angeles,Los Angeles,12572752,2016-06-20,40,40,2116.399992,FHL,PO-200081,2015-10-12,EUR,252,1620,2490,7472,4861.565217391304,4861.565217391304
628,628,628,93,93,12572752/Los Angeles,Los Angeles,12572752,2001-01-01,1,0,52.9099998,FHL,PO-200271,2016-08-24,EUR,5714,1620,2490,7472,4861.565217391304,4861.565217391304
629,629,629,94,94,12572752/Los Angeles,Los Angeles,12572752,2001-01-01,20,0,1058.199996,FHL,PO-200292,2016-04-10,EUR,5578,1620,2490,7472,4861.565217391304,4861.565217391304
630,630,630,561,561,12572752/New-York,New-York,12572752,2015-05-10,40,40,2116.399992,FHL,PO-200006,2015-03-08,EUR,63,1620,2490,7472,4861.565217391304,4861.565217391304
631,631,631,562,562,12572752/New-York,New-York,12572752,2015-05-10,50,50,2645.49999,FHL,PO-200012,2015-08-14,EUR,96,1620,2490,7472,4861.565217391304,4861.565217391304
632,632,632,563,563,12572752/New-York,New-York,12572752,2015-10-26,30,30,1587.299994,FHL,PO-200017,2015-08-31,EUR,56,1620,2490,7472,4861.565217391304,4861.565217391304
633,633,633,564,564,12572752/New-York,New-York,12572752,2015-10-26,60,60,3174.599988,FHL,PO-200018,2015-01-09,EUR,290,1620,2490,7472,4861.565217391304,4861.565217391304
634,634,634,565,565,12572752/New-York,New-York,12572752,2015-10-29,20,20,1058.199996,FHL,PO-200022,2015-11-09,EUR,11,1620,2490,7472,4861.565217391304,4861.565217391304
635,635,635,566,566,12572752/New-York,New-York,12572752,2016-09-02,40,40,2116.399992,FHL,PO-200072,2015-03-12,EUR,540,1620,2490,7472,4861.565217391304,4861.565217391304
636,636,636,567,567,12572752/New-York,New-York,12572752,2016-10-02,18,18,952.3799964,FHL,PO-200080,2015-10-12,EUR,356,1620,2490,7472,4861.565217391304,4861.565217391304
637,637,637,568,568,12572752/New-York,New-York,12572752,2016-02-15,12,12,634.9199976,FHL,PO-200090,2015-12-21,EUR,56,1620,2490,7472,4861.565217391304,4861.565217391304
638,638,638,569,569,12572752/New-York,New-York,12572752,2016-07-06,50,50,2645.49999,FHL,PO-200181,2016-06-04,EUR,32,1620,2490,7472,4861.565217391304,4861.565217391304
639,639,639,570,570,12572752/New-York,New-York,12572752,2016-06-23,40,40,2116.399992,FHL,PO-200198,2016-04-26,EUR,58,1620,2490,7472,4861.565217391304,4861.565217391304
640,640,640,571,571,12572752/New-York,New-York,12572752,2016-06-09,30,30,1587.299994,FHL,PO-200234,2016-12-07,EUR,181,1620,2490,7472,4861.565217391304,4861.565217391304
641,641,641,572,572,12572752/New-York,New-York,12572752,2016-09-29,50,0,2645.49999,FHL,PO-200253,2016-04-08,EUR,174,1620,2490,7472,4861.565217391304,4861.565217391304
642,642,642,573,573,12572752/New-York,New-York,12572752,2001-01-01,36,0,1904.759993,FHL,PO-200280,2016-09-14,EUR,5735,1620,2490,7472,4861.565217391304,4861.565217391304
643,643,643,574,574,12572752/New-York,New-York,12572752,2001-01-01,50,0,2645.49999,FHL,PO-200289,2016-09-28,EUR,5749,1620,2490,7472,4861.565217391304,4861.565217391304
644,644,644,575,575,12572752/New-York,New-York,12572752,2001-01-01,30,0,1587.299994,FHL,PO-200296,2016-10-17,EUR,5768,1620,2490,7472,4861.565217391304,4861.565217391304
645,645,645,981,981,12572752/Chicago,Chicago,12572752,2016-01-18,20,20,1058.199996,FHL,PO-200074,2015-03-12,EUR,312,1620,2490,7472,4861.565217391304,4861.565217391304
646,646,646,982,982,12572752/Chicago,Chicago,12572752,2016-04-13,20,20,1058.199996,FHL,PO-200133,2016-11-02,EUR,203,1620,2490,7472,4861.565217391304,4861.565217391304
647,647,647,983,983,12572752/Chicago,Chicago,12572752,2016-12-05,50,50,2645.49999,FHL,PO-200166,2016-03-23,EUR,257,1620,2490,7472,4861.565217391304,4861.565217391304
648,648,648,984,984,12572752/Chicago,Chicago,12572752,2016-10-27,20,10,1058.199996,FHL,PO-200281,2016-09-15,EUR,42,1620,2490,7472,4861.565217391304,4861.565217391304
649,649,649,985,985,12572752/Chicago,Chicago,12572752,2001-01-01,20,0,1058.199996,FHL,PO-200290,2016-09-28,EUR,5749,1620,2490,7472,4861.565217391304,4861.565217391304
650,650,650,95,95,15519926/Los Angeles,Los Angeles,15519926,2016-06-20,40,40,2116.399992,Logipro,PO-200081,2015-10-12,USD,252,1493,2422,4844,2987.238095238096,2987.238095238096
651,651,651,96,96,15519926/Los Angeles,Los Angeles,15519926,2001-01-01,20,0,1058.199996,Logipro,PO-200292,2016-04-10,USD,5578,1493,2422,4844,2987.238095238096,2987.238095238096
652,652,652,576,576,15519926/New-York,New-York,15519926,2015-05-10,40,40,2116.399992,Logipro,PO-200006,2015-03-08,USD,63,1493,2422,4844,2987.238095238096,2987.238095238096
653,653,653,577,577,15519926/New-York,New-York,15519926,2015-05-10,50,50,2645.49999,Logipro,PO-200012,2015-08-14,USD,96,1493,2422,4844,2987.238095238096,2987.238095238096
654,654,654,578,578,15519926/New-York,New-York,15519926,2015-10-26,30,30,1587.299994,Logipro,PO-200017,2015-08-31,USD,56,1493,2422,4844,2987.238095238096,2987.238095238096
655,655,655,579,579,15519926/New-York,New-York,15519926,2015-10-26,60,60,3174.599988,Logipro,PO-200018,2015-01-09,USD,290,1493,2422,4844,2987.238095238096,2987.238095238096
656,656,656,580,580,15519926/New-York,New-York,15519926,2015-10-29,20,20,1058.199996,Logipro,PO-200022,2015-11-09,USD,11,1493,2422,4844,2987.238095238096,2987.238095238096
657,657,657,581,581,15519926/New-York,New-York,15519926,2016-09-02,40,40,2116.399992,Logipro,PO-200072,2015-03-12,USD,540,1493,2422,4844,2987.238095238096,2987.238095238096
658,658,658,582,582,15519926/New-York,New-York,15519926,2016-10-02,30,30,1587.299994,Logipro,PO-200080,2015-10-12,USD,356,1493,2422,4844,2987.238095238096,2987.238095238096
659,659,659,583,583,15519926/New-York,New-York,15519926,2016-07-06,50,50,2645.49999,Logipro,PO-200181,2016-06-04,USD,32,1493,2422,4844,2987.238095238096,2987.238095238096
660,660,660,584,584,15519926/New-York,New-York,15519926,2016-06-23,40,40,2116.399992,Logipro,PO-200198,2016-04-26,USD,58,1493,2422,4844,2987.238095238096,2987.238095238096
661,661,661,585,585,15519926/New-York,New-York,15519926,2016-06-09,30,30,1587.299994,Logipro,PO-200234,2016-12-07,USD,181,1493,2422,4844,2987.238095238096,2987.238095238096
662,662,662,586,586,15519926/New-York,New-York,15519926,2016-09-29,50,0,2645.49999,Logipro,PO-200253,2016-04-08,USD,174,1493,2422,4844,2987.238095238096,2987.238095238096
663,663,663,587,587,15519926/New-York,New-York,15519926,2001-01-01,20,0,1058.199996,Logipro,PO-200280,2016-09-14,USD,5735,1493,2422,4844,2987.238095238096,2987.238095238096
664,664,664,588,588,15519926/New-York,New-York,15519926,2001-01-01,64,0,3386.239987,Logipro,PO-200289,2016-09-28,USD,5749,1493,2422,4844,2987.238095238096,2987.238095238096
665,665,665,589,589,15519926/New-York,New-York,15519926,2001-01-01,30,0,1587.299994,Logipro,PO-200296,2016-10-17,USD,5768,1493,2422,4844,2987.238095238096,2987.238095238096
666,666,666,986,986,15519926/Chicago,Chicago,15519926,2016-01-18,20,20,1058.199996,Logipro,PO-200074,2015-03-12,USD,312,1493,2422,4844,2987.238095238096,2987.238095238096
667,667,667,987,987,15519926/Chicago,Chicago,15519926,2016-04-04,20,10,1058.199996,Logipro,PO-200125,2016-01-28,USD,67,1493,2422,4844,2987.238095238096,2987.238095238096
668,668,668,988,988,15519926/Chicago,Chicago,15519926,2016-12-05,50,50,2645.49999,Logipro,PO-200166,2016-03-23,USD,257,1493,2422,4844,2987.238095238096,2987.238095238096
669,669,669,989,989,15519926/Chicago,Chicago,15519926,2016-10-27,20,10,1058.199996,Logipro,PO-200281,2016-09-15,USD,42,1493,2422,4844,2987.238095238096,2987.238095238096
670,670,670,990,990,15519926/Chicago,Chicago,15519926,2001-01-01,22,0,1164.019996,Logipro,PO-200290,2016-09-28,USD,5749,1493,2422,4844,2987.238095238096,2987.238095238096
671,671,671,97,97,11097836/Los Angeles,Los Angeles,11097836,2016-06-20,20,20,499.19998200000003,SuperSupply,PO-200081,2015-10-12,GBP,252,946,2000,4001,1892.2857142857144,1892.2857142857144
672,672,672,98,98,11097836/Los Angeles,Los Angeles,11097836,2001-01-01,32,0,798.7199712,SuperSupply,PO-200292,2016-04-10,GBP,5578,946,2000,4001,1892.2857142857144,1892.2857142857144
673,673,673,590,590,11097836/New-York,New-York,11097836,2015-05-10,28,28,698.8799748,SuperSupply,PO-200011,2015-12-08,GBP,212,946,2000,4001,1892.2857142857144,1892.2857142857144
674,674,674,591,591,11097836/New-York,New-York,11097836,2015-05-10,20,20,499.19998200000003,SuperSupply,PO-200012,2015-08-14,GBP,96,946,2000,4001,1892.2857142857144,1892.2857142857144
675,675,675,592,592,11097836/New-York,New-York,11097836,2015-12-31,20,20,499.19998200000003,SuperSupply,PO-200034,2015-10-22,GBP,70,946,2000,4001,1892.2857142857144,1892.2857142857144
676,676,676,593,593,11097836/New-York,New-York,11097836,2016-10-02,12,12,299.5199892,SuperSupply,PO-200080,2015-10-12,GBP,356,946,2000,4001,1892.2857142857144,1892.2857142857144
677,677,677,594,594,11097836/New-York,New-York,11097836,2016-12-02,16,16,399.3599856,SuperSupply,PO-200087,2015-12-17,GBP,351,946,2000,4001,1892.2857142857144,1892.2857142857144
678,678,678,595,595,11097836/New-York,New-York,11097836,2016-09-06,16,16,399.3599856,SuperSupply,PO-200190,2016-04-13,GBP,146,946,2000,4001,1892.2857142857144,1892.2857142857144
679,679,679,596,596,11097836/New-York,New-York,11097836,2016-06-21,32,32,798.7199712,SuperSupply,PO-200196,2016-04-25,GBP,57,946,2000,4001,1892.2857142857144,1892.2857142857144
680,680,680,597,597,11097836/New-York,New-York,11097836,2001-01-01,32,0,798.7199712,SuperSupply,PO-200287,2016-09-22,GBP,5743,946,2000,4001,1892.2857142857144,1892.2857142857144
681,681,681,991,991,11097836/Chicago,Chicago,11097836,2015-12-31,16,16,399.3599856,SuperSupply,PO-200052,2015-12-11,GBP,20,946,2000,4001,1892.2857142857144,1892.2857142857144
682,682,682,992,992,11097836/Chicago,Chicago,11097836,2016-08-01,28,28,698.8799748,SuperSupply,PO-200062,2015-11-19,GBP,256,946,2000,4001,1892.2857142857144,1892.2857142857144
683,683,683,993,993,11097836/Chicago,Chicago,11097836,2016-04-04,40,40,998.3999640000001,SuperSupply,PO-200125,2016-01-28,GBP,67,946,2000,4001,1892.2857142857144,1892.2857142857144
684,684,684,994,994,11097836/Chicago,Chicago,11097836,2016-10-27,64,32,1597.439942,SuperSupply,PO-200281,2016-09-15,GBP,42,946,2000,4001,1892.2857142857144,1892.2857142857144
685,685,685,99,99,15092233/Los Angeles,Los Angeles,15092233,2016-06-20,20,20,499.19998200000003,Drecom,PO-200081,2015-10-12,EUR,252,992,2074,4148,1985.0769230769226,1985.0769230769229
686,686,686,100,100,15092233/Los Angeles,Los Angeles,15092233,2001-01-01,32,0,798.7199712,Drecom,PO-200292,2016-04-10,EUR,5578,992,2074,4148,1985.0769230769226,1985.0769230769229
687,687,687,598,598,15092233/New-York,New-York,15092233,2015-05-10,28,28,698.8799748,Drecom,PO-200011,2015-12-08,EUR,212,992,2074,4148,1985.0769230769226,1985.0769230769229
688,688,688,599,599,15092233/New-York,New-York,15092233,2015-05-10,20,20,499.19998200000003,Drecom,PO-200012,2015-08-14,EUR,96,992,2074,4148,1985.0769230769226,1985.0769230769229
689,689,689,600,600,15092233/New-York,New-York,15092233,2015-12-31,20,20,499.19998200000003,Drecom,PO-200034,2015-10-22,EUR,70,992,2074,4148,1985.0769230769226,1985.0769230769229
690,690,690,601,601,15092233/New-York,New-York,15092233,2016-10-02,12,12,299.5199892,Drecom,PO-200080,2015-10-12,EUR,356,992,2074,4148,1985.0769230769226,1985.0769230769229
691,691,691,602,602,15092233/New-York,New-York,15092233,2016-02-18,16,16,399.3599856,Drecom,PO-200083,2015-12-15,EUR,65,992,2074,4148,1985.0769230769226,1985.0769230769229
692,692,692,603,603,15092233/New-York,New-York,15092233,2016-09-06,48,48,1198.079957,Drecom,PO-200190,2016-04-13,EUR,146,992,2074,4148,1985.0769230769226,1985.0769230769229
693,693,693,604,604,15092233/New-York,New-York,15092233,2001-01-01,32,0,798.7199712,Drecom,PO-200287,2016-09-22,EUR,5743,992,2074,4148,1985.0769230769226,1985.0769230769229
694,694,694,995,995,15092233/Chicago,Chicago,15092233,2015-12-31,16,16,399.3599856,Drecom,PO-200052,2015-12-11,EUR,20,992,2074,4148,1985.0769230769226,1985.0769230769229
695,695,695,996,996,15092233/Chicago,Chicago,15092233,2016-08-01,28,28,698.8799748,Drecom,PO-200062,2015-11-19,EUR,256,992,2074,4148,1985.0769230769226,1985.0769230769229
696,696,696,997,997,15092233/Chicago,Chicago,15092233,2016-04-04,40,40,998.3999640000001,Drecom,PO-200125,2016-01-28,EUR,67,992,2074,4148,1985.0769230769226,1985.0769230769229
697,697,697,998,998,15092233/Chicago,Chicago,15092233,2016-10-27,40,20,998.3999640000001,Drecom,PO-200281,2016-09-15,EUR,42,992,2074,4148,1985.0769230769226,1985.0769230769229
698,698,698,101,101,14789055/Los Angeles,Los Angeles,14789055,2015-05-08,40,40,920.0,FHL,102196,2015-05-27,GBP,19,979,2064,4128,1959.692307692308,1959.692307692308
699,699,699,102,102,14789055/Los Angeles,Los Angeles,14789055,2016-06-21,40,40,920.0,FHL,PO-200069,2015-11-25,GBP,209,979,2064,4128,1959.692307692308,1959.692307692308
700,700,700,103,103,14789055/Los Angeles,Los Angeles,14789055,2016-06-20,40,40,920.0,FHL,PO-200081,2015-10-12,GBP,252,979,2064,4128,1959.692307692308,1959.692307692308
701,701,701,104,104,14789055/Los Angeles,Los Angeles,14789055,2016-12-09,50,0,1150.0,FHL,PO-200236,2016-07-13,GBP,149,979,2064,4128,1959.692307692308,1959.692307692308
702,702,702,105,105,14789055/Los Angeles,Los Angeles,14789055,2016-04-10,20,0,460.0,FHL,PO-200244,2016-07-26,GBP,107,979,2064,4128,1959.692307692308,1959.692307692308
703,703,703,106,106,14789055/Los Angeles,Los Angeles,14789055,2001-01-01,40,0,920.0,FHL,PO-200277,2016-08-31,GBP,5721,979,2064,4128,1959.692307692308,1959.692307692308
704,704,704,609,609,14789055/New-York,New-York,14789055,2015-05-08,40,40,920.0,FHL,102197,2015-05-27,GBP,19,979,2064,4128,1959.692307692308,1959.692307692308
705,705,705,610,610,14789055/New-York,New-York,14789055,2015-05-10,60,60,1380.0,FHL,PO-200010,2015-05-08,GBP,2,979,2064,4128,1959.692307692308,1959.692307692308
706,706,706,611,611,14789055/New-York,New-York,14789055,2015-10-26,40,40,920.0,FHL,PO-200017,2015-08-31,GBP,56,979,2064,4128,1959.692307692308,1959.692307692308
707,707,707,612,612,14789055/New-York,New-York,14789055,2015-10-29,140,140,3220.0,FHL,PO-200023,2015-09-15,GBP,44,979,2064,4128,1959.692307692308,1959.692307692308
708,708,708,613,613,14789055/New-York,New-York,14789055,2015-11-18,80,80,1840.0,FHL,PO-200025,2015-09-24,GBP,55,979,2064,4128,1959.692307692308,1959.692307692308
709,709,709,614,614,14789055/New-York,New-York,14789055,2015-07-12,80,80,1840.0,FHL,PO-200030,2015-12-10,GBP,151,979,2064,4128,1959.692307692308,1959.692307692308
710,710,710,615,615,14789055/New-York,New-York,14789055,2016-06-01,30,30,690.0,FHL,PO-200038,2015-10-29,GBP,216,979,2064,4128,1959.692307692308,1959.692307692308
711,711,711,616,616,14789055/New-York,New-York,14789055,2016-10-02,100,100,2300.0,FHL,PO-200080,2015-10-12,GBP,356,979,2064,4128,1959.692307692308,1959.692307692308
712,712,712,617,617,14789055/New-York,New-York,14789055,2016-12-04,60,60,1380.0,FHL,PO-200104,2016-12-01,GBP,3,979,2064,4128,1959.692307692308,1959.692307692308
713,713,713,618,618,14789055/New-York,New-York,14789055,2016-04-25,100,100,2300.0,FHL,PO-200138,2016-02-15,GBP,70,979,2064,4128,1959.692307692308,1959.692307692308
714,714,714,619,619,14789055/New-York,New-York,14789055,2016-06-23,60,60,1380.0,FHL,PO-200198,2016-04-26,GBP,58,979,2064,4128,1959.692307692308,1959.692307692308
715,715,715,620,620,14789055/New-York,New-York,14789055,2016-01-08,24,24,552.0,FHL,PO-200215,2016-02-06,GBP,29,979,2064,4128,1959.692307692308,1959.692307692308
716,716,716,621,621,14789055/New-York,New-York,14789055,2016-11-08,16,16,368.0,FHL,PO-200229,2016-06-17,GBP,144,979,2064,4128,1959.692307692308,1959.692307692308
717,717,717,622,622,14789055/New-York,New-York,14789055,2016-11-08,60,60,1380.0,FHL,PO-200230,2016-06-21,GBP,140,979,2064,4128,1959.692307692308,1959.692307692308
718,718,718,623,623,14789055/New-York,New-York,14789055,2016-06-09,40,40,920.0,FHL,PO-200234,2016-12-07,GBP,181,979,2064,4128,1959.692307692308,1959.692307692308
719,719,719,624,624,14789055/New-York,New-York,14789055,2016-10-28,100,0,2300.0,FHL,PO-200248,2016-07-29,GBP,91,979,2064,4128,1959.692307692308,1959.692307692308
720,720,720,625,625,14789055/New-York,New-York,14789055,2016-07-10,98,0,2254.0,FHL,PO-200264,2016-08-16,GBP,37,979,2064,4128,1959.692307692308,1959.692307692308
721,721,721,626,626,14789055/New-York,New-York,14789055,2016-10-27,60,0,1380.0,FHL,PO-200275,2016-08-31,GBP,57,979,2064,4128,1959.692307692308,1959.692307692308
722,722,722,627,627,14789055/New-York,New-York,14789055,2001-01-01,40,0,920.0,FHL,PO-200287,2016-09-22,GBP,5743,979,2064,4128,1959.692307692308,1959.692307692308
723,723,723,628,628,14789055/New-York,New-York,14789055,2001-01-01,100,0,2300.0,FHL,PO-200296,2016-10-17,GBP,5768,979,2064,4128,1959.692307692308,1959.692307692308
724,724,724,629,629,14789055/New-York,New-York,14789055,2001-01-01,100,0,2300.0,FHL,PO-200297,2016-10-19,GBP,5770,979,2064,4128,1959.692307692308,1959.692307692308
725,725,725,1002,1002,14789055/Chicago,Chicago,14789055,2015-05-08,40,40,920.0,FHL,102195,2015-05-27,GBP,19,979,2064,4128,1959.692307692308,1959.692307692308
726,726,726,1003,1003,14789055/Chicago,Chicago,14789055,2015-12-22,10,10,230.0,FHL,PO-200044,2015-10-30,GBP,53,979,2064,4128,1959.692307692308,1959.692307692308
727,727,727,1004,1004,14789055/Chicago,Chicago,14789055,2015-12-31,10,10,230.0,FHL,PO-200052,2015-12-11,GBP,20,979,2064,4128,1959.692307692308,1959.692307692308
728,728,728,1005,1005,14789055/Chicago,Chicago,14789055,2016-08-01,30,30,690.0,FHL,PO-200062,2015-11-19,GBP,256,979,2064,4128,1959.692307692308,1959.692307692308
729,729,729,1006,1006,14789055/Chicago,Chicago,14789055,2016-01-18,80,80,1840.0,FHL,PO-200074,2015-03-12,GBP,312,979,2064,4128,1959.692307692308,1959.692307692308
730,730,730,1007,1007,14789055/Chicago,Chicago,14789055,2016-04-13,80,80,1840.0,FHL,PO-200133,2016-11-02,GBP,203,979,2064,4128,1959.692307692308,1959.692307692308
731,731,731,1008,1008,14789055/Chicago,Chicago,14789055,2016-12-05,80,80,1840.0,FHL,PO-200166,2016-03-23,GBP,257,979,2064,4128,1959.692307692308,1959.692307692308
732,732,732,1009,1009,14789055/Chicago,Chicago,14789055,2016-06-20,40,40,920.0,FHL,PO-200192,2016-04-19,GBP,62,979,2064,4128,1959.692307692308,1959.692307692308
733,733,733,1010,1010,14789055/Chicago,Chicago,14789055,2016-07-29,40,40,920.0,FHL,PO-200217,2016-07-06,GBP,23,979,2064,4128,1959.692307692308,1959.692307692308
734,734,734,1011,1011,14789055/Chicago,Chicago,14789055,2016-10-27,46,16,1058.0,FHL,PO-200281,2016-09-15,GBP,42,979,2064,4128,1959.692307692308,1959.692307692308
735,735,735,1012,1012,14789055/Chicago,Chicago,14789055,2001-01-01,20,0,460.0,FHL,PO-200290,2016-09-28,GBP,5749,979,2064,4128,1959.692307692308,1959.692307692308
736,736,736,1013,1013,14789055/Chicago,Chicago,14789055,2001-01-01,34,0,782.0,FHL,PO-200298,2016-10-20,GBP,5771,979,2064,4128,1959.692307692308,1959.692307692308
737,737,737,107,107,13474623/Los Angeles,Los Angeles,13474623,2016-03-22,150,150,9602.99949,Drecom,PO-200077,2015-04-12,GBP,345,120,112,225,240.9090909090909,240.9090909090909
738,738,738,108,108,13474623/Los Angeles,Los Angeles,13474623,2016-09-13,200,0,12803.99932,Drecom,PO-200219,2016-07-06,GBP,69,120,112,225,240.9090909090909,240.9090909090909
739,739,739,630,630,13474623/New-York,New-York,13474623,2016-01-27,150,150,9602.99949,Drecom,PO-200032,2015-10-20,GBP,99,120,112,225,240.9090909090909,240.9090909090909
740,740,740,631,631,13474623/New-York,New-York,13474623,2016-03-17,150,150,9602.99949,Drecom,PO-200076,2015-04-12,GBP,340,120,112,225,240.9090909090909,240.9090909090909
741,741,741,632,632,13474623/New-York,New-York,13474623,2016-05-19,150,150,9602.99949,Drecom,PO-200140,2016-02-16,GBP,93,120,112,225,240.9090909090909,240.9090909090909
742,742,742,633,633,13474623/New-York,New-York,13474623,2016-06-20,150,150,9602.99949,Drecom,PO-200163,2016-03-16,GBP,96,120,112,225,240.9090909090909,240.9090909090909
743,743,743,634,634,13474623/New-York,New-York,13474623,2016-06-09,250,250,16004.99915,Drecom,PO-200222,2016-07-06,GBP,27,120,112,225,240.9090909090909,240.9090909090909
744,744,744,1014,1014,13474623/Chicago,Chicago,13474623,2016-01-15,150,150,9602.99949,Drecom,PO-200033,2015-10-20,GBP,87,120,112,225,240.9090909090909,240.9090909090909
745,745,745,1015,1015,13474623/Chicago,Chicago,13474623,2016-04-05,150,150,9602.99949,Drecom,PO-200141,2016-02-16,GBP,49,120,112,225,240.9090909090909,240.9090909090909
746,746,746,1016,1016,13474623/Chicago,Chicago,13474623,2016-06-17,150,150,9602.99949,Drecom,PO-200162,2016-03-16,GBP,93,120,112,225,240.9090909090909,240.9090909090909
747,747,747,1017,1017,13474623/Chicago,Chicago,13474623,2016-06-09,200,200,12803.99932,Drecom,PO-200223,2016-07-06,GBP,27,120,112,225,240.9090909090909,240.9090909090909
748,748,748,109,109,12564089/Los Angeles,Los Angeles,12564089,2016-04-10,12,0,369.0,FHL,PO-200244,2016-07-26,EUR,107,792,2003,4006,1585.25,1585.25
749,749,749,635,635,12564089/New-York,New-York,12564089,2015-05-10,40,40,1230.0,FHL,PO-200006,2015-03-08,EUR,63,792,2003,4006,1585.25,1585.25
750,750,750,636,636,12564089/New-York,New-York,12564089,2015-05-10,30,30,922.5,FHL,PO-200011,2015-12-08,EUR,212,792,2003,4006,1585.25,1585.25
751,751,751,637,637,12564089/New-York,New-York,12564089,2016-02-15,20,20,615.0,FHL,PO-200090,2015-12-21,EUR,56,792,2003,4006,1585.25,1585.25
752,752,752,638,638,12564089/New-York,New-York,12564089,2016-05-31,30,30,922.5,FHL,PO-200175,2016-03-30,EUR,62,792,2003,4006,1585.25,1585.25
753,753,753,639,639,12564089/New-York,New-York,12564089,2001-01-01,30,0,922.5,FHL,PO-200289,2016-09-28,EUR,5749,792,2003,4006,1585.25,1585.25
754,754,754,1018,1018,12564089/Chicago,Chicago,12564089,2016-01-28,14,14,430.5,FHL,PO-200085,2015-12-17,EUR,42,792,2003,4006,1585.25,1585.25
755,755,755,1019,1019,12564089/Chicago,Chicago,12564089,2016-05-19,20,20,615.0,FHL,PO-200176,2016-03-30,EUR,50,792,2003,4006,1585.25,1585.25
756,756,756,110,110,13107618/Los Angeles,Los Angeles,13107618,2016-06-20,14,14,688.3799748,Logipro,PO-200081,2015-10-12,GBP,252,1403,2454,4908,2806.9230769230767,2806.9230769230767
757,757,757,640,640,13107618/New-York,New-York,13107618,2015-10-26,18,18,885.0599676,Logipro,PO-200017,2015-08-31,GBP,56,1403,2454,4908,2806.9230769230767,2806.9230769230767
758,758,758,641,641,13107618/New-York,New-York,13107618,2015-10-29,16,16,786.7199712,Logipro,PO-200023,2015-09-15,GBP,44,1403,2454,4908,2806.9230769230767,2806.9230769230767
